178,350
316,137
251,294
1,57
193,190
205,93
360,322
246,253
356,47
277,375
318,318
192,51
316,316
396,29
204,325
42,268
358,322
178,195
323,45
294,60
379,125
174,261
262,200
278,281
77,180
192,268
396,104
239,259
104,299
251,75
234,12
291,97
396,331
323,220
242,295
16,265
153,48
178,382
45,207
393,107
396,120
178,281
396,145
130,344
396,312
316,390
60,20
192,192
321,17
129,129
103,136
129,385
208,94
117,126
178,300
334,120
103,3
130,362
396,60
316,140
183,182
103,257
247,250
340,341
393,167
1,223
104,315
126,289
339,339
140,101
349,43
254,254
109,32
116,290
393,360
178,63
103,89
379,96
358,128
178,132
140,1
103,74
197,179
251,345
323,308
31,62
140,127
316,233
103,23
153,345
316,101
396,293
22,356
339,363
103,223
130,360
6,279
178,264
18,42
396,373
356,244
208,154
393,167
88,119
316,112
340,336
126,37
396,257
29,370
149,124
393,341
130,66
108,76
178,290
128,225
321,40
59,134
160,310
346,346
77,213
321,325
84,313
239,103
340,378
178,292
140,180
15,172
321,362
101,139
32,16
84,218
250,41
225,250
273,273
232,232
141,88
31,142
225,350
396,102
321,125
153,334
126,79
178,332
130,183
126,289
7,202
393,262
148,173
296,345
178,97
316,80
130,177
303,333
51,336
1,57
146,286
396,98
36,210
1,228
9,84
22,122
80,304
55,209
358,148
130,374
128,158
31,227
245,218
280,346
153,48
339,340
126,71
169,69
294,294
394,13
321,158
88,363
164,338
192,3
340,336
360,22
193,58
24,199
393,181
57,279
104,324
84,311
321,321
387,293
241,328
241,385
208,160
321,17
177,122
20,357
140,9
134,254
178,54
31,215
0,277
360,105
343,168
126,137
14,176
69,100
204,0
77,381
358,75
49,245
1,16
178,293
77,116
24,44
128,4
396,132
130,78
130,307
22,307
94,161
396,141
170,185
277,134
195,269
22,167
130,8
109,225
208,85
358,227
167,273
103,203
48,372
14,14
316,229
396,312
69,69
291,390
164,122
59,142
130,323
232,230
149,344
82,191
29,222
239,24
24,293
36,145
342,233
80,138
192,95
328,299
69,153
130,177
69,330
255,5
388,387
232,203
230,87
140,91
373,133
254,183
103,234
209,329
379,379
126,112
100,359
321,93
255,66
249,138
208,166
103,176
234,231
147,84
393,315
149,128
275,308
316,127
178,371
126,369
1,140
88,385
69,229
321,269
103,242
140,221
104,18
134,363
80,292
387,359
334,334
31,220
126,247
358,343
24,7
69,231
246,367
387,114
208,30
221,221
186,15
349,18
302,302
103,184
349,156
29,146
14,24
69,153
307,163
277,16
141,17
348,348
396,226
360,318
277,1
379,36
260,284
208,208
361,202
103,101
141,141
139,347
393,278
116,276
103,8
380,394
128,319
178,165
31,200
109,184
339,376
178,242
316,57
103,384
7,193
294,395
326,99
178,132
349,179
205,292
141,141
130,162
396,372
321,341
358,142
6,109
31,361
269,104
130,42
358,34
130,122
318,363
130,274
358,246
396,139
334,62
41,281
32,36
103,355
251,75
239,214
193,397
140,138
340,340
396,139
351,106
399,399
349,170
127,57
358,148
97,293
141,358
349,399
130,162
178,290
18,170
258,65
140,249
193,224
179,288
94,96
152,9
178,396
178,82
346,399
170,343
269,268
178,97
242,242
130,344
170,122
245,235
356,212
36,44
393,68
235,157
350,238
126,178
130,104
143,349
104,272
316,365
260,56
396,63
204,295
360,90
241,393
103,314
232,203
349,263
294,212
36,276
258,31
160,168
239,333
258,261
204,89
340,340
186,267
84,349
178,46
260,131
288,150
126,243
387,100
334,224
396,396
186,95
140,3
370,379
152,342
208,161
291,142
117,116
141,143
16,243
396,327
143,143
349,95
80,108
330,330
103,379
298,105
317,365
212,145
291,389
152,259
323,246
22,273
232,264
1,110
177,130
356,356
69,36
130,107
291,327
23,243
41,19
360,376
27,184
316,7
80,79
316,352
208,310
178,222
126,388
275,143
356,356
167,209
178,29
170,307
103,27
393,201
130,98
174,297
178,291
316,137
178,73
103,64
209,20
399,18
203,213
133,32
394,361
103,65
396,287
193,58
297,227
162,93
130,337
141,77
24,124
7,9
126,392
116,32
178,97
393,347
160,182
178,335
130,47
209,302
116,374
178,211
29,131
177,329
387,135
178,211
379,68
316,196
178,33
32,352
316,112
49,45
14,109
209,30
192,308
288,9
294,124
245,134
358,105
232,191
174,367
177,299
356,50
174,31
258,230
164,372
130,382
321,328
393,74
321,162
352,202
234,215
396,266
77,325
44,158
212,386
189,201
42,48
126,388
1,204
380,380
212,212
103,286
178,106
396,290
316,116
22,308
147,147
126,213
205,76
396,397
221,335
109,217
299,227
251,326
59,50
209,22
358,268
321,73
153,262
258,25
246,309
153,241
396,97
170,342
160,281
149,149
373,185
103,135
140,225
1,69
1,250
22,30
6,6
42,384
29,242
360,160
393,363
178,222
55,9
238,8
143,21
91,180
29,168
130,357
241,123
75,84
358,39
36,172
149,69
249,234
60,389
339,245
360,360
316,244
342,275
7,375
242,38
152,86
269,34
178,29
379,54
31,245
356,94
153,302
103,188
288,102
178,369
358,156
316,101
1,252
393,295
178,252
193,222
239,228
379,131
377,259
332,360
204,117
130,271
153,48
208,220
349,218
29,187
321,62
396,370
130,61
393,282
130,337
18,376
32,79
178,285
246,172
249,3
116,128
143,201
126,319
40,22
249,231
291,54
262,34
103,186
139,353
49,206
103,240
249,202
258,170
134,287
103,180
288,304
104,262
316,176
281,230
316,124
164,297
246,357
379,71
396,97
346,159
249,140
393,295
177,61
77,77
380,204
208,345
316,211
36,32
103,145
93,360
208,161
60,58
323,308
316,14
209,305
245,261
24,138
214,18
358,209
288,27
316,226
346,218
1,394
396,83
24,145
130,326
20,19
201,22
126,389
241,197
174,312
291,335
104,229
291,291
349,348
103,264
321,381
278,66
103,264
330,330
1,256
339,269
178,135
316,138
126,108
323,344
130,174
294,88
255,255
396,398
356,49
349,367
103,265
246,99
201,375
91,352
126,319
88,294
223,283
339,40
212,123
130,167
42,219
7,211
393,78
316,80
129,47
358,358
88,294
316,292
246,378
298,305
235,361
254,254
15,38
103,355
249,350
380,88
160,237
178,78
149,370
152,340
360,68
178,79
299,191
360,66
346,95
239,70
316,180
116,370
109,7
126,316
316,264
148,283
201,77
80,216
104,230
69,255
178,37
251,107
186,232
242,145
126,16
55,311
192,166
24,7
32,32
36,112
251,309
360,147
177,306
242,224
251,237
356,343
387,213
277,115
254,385
249,58
103,61
126,392
103,150
358,148
334,334
116,320
149,45
396,284
80,32
149,28
126,79
103,140
116,4
340,48
109,157
49,169
204,120
205,282
242,6
126,365
307,309
29,29
77,112
396,186
346,274
366,45
130,122
167,136
84,147
396,290
1,252
239,71
251,395
178,178
349,311
275,159
221,350
32,158
238,155
249,249
164,121
130,121
29,97
116,291
346,259
63,187
186,260
88,174
307,271
260,294
103,135
20,305
262,123
396,42
277,315
116,289
379,382
316,194
130,206
251,375
396,221
149,27
178,65
307,337
178,133
116,114
246,171
208,151
340,31
27,27
387,115
305,305
126,97
197,234
109,109
129,225
349,171
130,69
321,341
208,161
360,324
316,91
193,133
69,279
1,204
103,24
116,57
20,207
178,178
303,303
29,177
334,333
343,334
284,275
251,220
130,42
69,69
32,351
164,181
349,157
360,172
340,341
253,278
251,49
356,119
31,77
103,137
14,125
294,53
270,199
14,125
149,103
358,328
326,340
103,300
130,206
279,312
130,93
149,21
321,135
178,144
88,58
130,135
256,67
297,175
127,293
178,293
396,124
100,236
178,222
51,336
240,240
396,284
253,56
346,142
103,202
77,117
186,270
258,282
27,110
177,385
117,12
316,205
232,223
254,333
174,383
103,46
129,362
350,114
393,297
340,340
177,22
177,93
69,55
178,221
24,54
396,53
208,50
178,361
232,12
32,117
130,190
239,239
149,261
1,74
199,273
380,380
291,58
312,337
208,208
116,109
84,344
316,176
141,337
339,329
130,221
103,314
103,76
103,7
29,13
31,31
326,326
80,113
141,21
142,142
103,203
393,97
134,130
297,164
109,54
31,356
298,43
225,140
14,215
130,300
153,358
178,351
358,26
0,299
116,233
130,78
103,136
130,40
126,212
149,101
396,248
396,125
178,391
260,294
316,379
387,387
280,86
209,309
238,287
164,164
29,195
140,248
316,232
140,51
204,131
399,95
103,28
177,25
393,78
130,168
178,241
178,239
69,330
31,356
253,329
178,187
80,108
193,197
351,232
170,30
317,202
321,121
192,164
396,67
251,75
239,197
232,175
178,83
7,203
393,341
41,179
141,62
192,55
339,42
36,389
360,127
130,236
178,83
262,86
380,124
358,48
232,250
192,174
29,17
394,327
221,371
127,320
346,302
321,226
321,167
1,127
334,334
153,86
134,96
103,114
103,300
321,7
159,349
103,23
205,377
16,353
396,98
162,253
27,387
149,344
152,348
103,54
277,122
291,23
284,157
130,82
396,146
250,252
20,327
249,35
109,63
140,303
126,350
149,205
387,320
178,21
225,232
103,314
149,156
177,93
130,0
130,307
269,278
316,115
130,236
77,77
24,44
387,369
100,116
209,50
140,101
239,241
104,268
239,236
239,328
143,284
126,243
130,323
396,328
7,252
349,50
31,269
14,189
88,216
246,297
42,282
399,95
130,47
396,35
393,43
284,284
254,287
100,368
239,328
164,173
394,380
241,23
14,270
59,318
278,66
152,6
379,363
109,320
80,108
109,289
24,248
103,160
1,26
130,366
69,159
164,171
103,366
178,368
223,247
140,225
139,382
153,20
103,190
130,45
377,91
249,303
220,251
302,169
393,323
356,67
103,208
316,265
41,332
140,91
31,372
358,280
49,66
230,146
396,83
396,229
178,382
29,195
342,173
14,353
232,232
115,111
29,299
249,333
349,395
393,150
307,310
130,350
32,36
141,88
356,385
104,104
60,260
393,318
169,149
396,35
103,10
208,349
248,12
116,117
321,282
148,326
358,209
396,222
280,342
130,64
130,130
31,284
88,271
160,153
370,2
348,148
103,199
36,331
31,328
356,297
356,50
193,33
130,84
387,279
1,86
342,283
356,166
321,371
146,56
130,383
294,214
316,137
387,350
294,338
396,390
14,390
140,259
103,216
369,396
396,42
170,169
316,101
29,390
298,280
178,386
370,368
258,241
277,198
396,236
321,328
103,236
330,117
1,101
77,10
109,64
197,266
340,86
103,322
130,0
209,83
342,43
107,149
100,292
178,369
321,332
396,178
305,120
82,8
321,211
116,387
203,350
351,351
1,289
343,398
126,388
232,221
396,381
49,263
100,352
212,155
232,70
192,339
238,188
316,264
142,162
201,240
249,138
396,369
255,255
291,139
349,218
316,21
29,394
29,188
316,116
29,363
16,229
164,164
27,224
396,98
246,31
321,125
164,322
302,212
225,302
396,374
251,182
130,67
164,235
49,65
130,375
208,156
221,232
316,392
170,230
351,125
249,353
1,243
126,36
358,39
143,143
251,315
251,9
396,226
249,354
84,395
208,261
164,168
42,240
358,142
316,137
396,222
178,226
60,121
126,79
346,304
370,109
258,45
234,387
193,62
140,377
380,330
55,153
360,321
379,96
103,238
109,144
399,69
116,80
52,241
60,257
192,235
16,304
178,249
316,352
24,272
365,331
316,127
323,65
254,7
109,4
396,219
1,100
209,357
103,40
140,249
379,48
104,199
12,247
140,353
177,315
104,366
153,152
164,227
24,135
104,269
232,64
251,151
336,51
178,382
394,38
103,47
289,138
152,376
130,366
178,396
77,204
239,328
130,130
153,2
103,125
316,202
321,385
193,197
148,157
88,294
396,83
349,173
126,10
258,20
70,285
20,56
316,285
164,136
301,194
178,285
126,396
339,149
379,197
116,16
1,127
18,338
0,360
205,57
129,47
31,267
173,173
380,332
80,331
251,94
18,261
349,168
246,271
396,373
208,235
208,147
130,245
14,29
223,375
262,262
178,53
318,50
104,272
346,218
103,36
178,368
153,280
1,163
178,187
256,258
170,152
129,132
130,333
178,191
164,141
1,158
373,187
323,205
130,210
103,238
360,366
302,302
208,208
223,19
316,2
232,187
259,87
323,274
255,255
251,218
31,240
6,117
209,183
130,58
77,359
164,173
261,123
153,48
133,369
59,0
270,207
20,343
321,332
242,202
178,369
356,372
277,370
82,118
32,10
60,72
208,85
389,52
178,170
399,69
134,170
294,89
152,15
321,51
342,342
342,84
321,214
18,283
349,164
323,93
149,149
1,196
361,58
223,41
116,117
342,349
51,256
316,225
208,153
188,382
127,331
303,304
103,22
323,271
291,83
242,70
208,30
241,138
32,81
242,387
316,224
103,216
142,65
349,175
41,212
19,202
360,275
321,135
116,394
14,17
246,164
193,193
321,70
31,202
103,89
178,195
48,0
396,341
103,61
307,322
32,126
148,298
59,59
103,231
186,150
178,29
104,53
342,235
178,29
130,212
55,358
396,133
14,46
188,138
277,322
245,245
49,275
256,399
255,313
130,7
246,107
1,131
379,301
149,149
364,56
358,298
352,202
356,31
31,297
380,103
143,343
209,313
262,68
80,242
349,273
103,216
164,328
254,14
16,304
169,7
109,113
208,39
239,230
153,298
254,287
88,334
232,236
159,84
1,184
103,343
360,78
387,314
393,65
339,358
130,309
334,305
387,70
288,108
178,369
6,365
143,163
24,252
275,175
1,108
321,321
358,330
262,378
209,163
130,205
130,40
186,136
349,251
178,285
120,119
178,133
316,137
262,61
396,139
364,364
365,79
253,151
205,384
323,329
77,194
178,390
349,41
84,280
246,201
321,49
262,107
346,302
255,95
16,361
80,292
358,198
208,161
339,159
251,384
152,297
261,77
321,312
277,347
355,291
340,256
49,227
36,276
149,212
208,228
55,192
178,11
351,32
250,203
84,107
225,288
10,191
251,274
18,219
88,260
262,87
130,60
126,126
396,98
31,206
103,144
109,12
316,110
288,198
20,19
307,308
249,292
316,320
305,19
249,27
232,7
178,194
174,161
42,282
346,244
178,67
298,31
143,306
262,66
240,121
14,394
396,143
251,168
349,215
153,231
27,204
278,67
236,165
251,75
179,191
270,305
153,259
20,255
103,79
149,258
316,104
174,55
52,213
277,270
356,43
269,217
178,46
240,280
316,250
393,104
130,282
130,293
223,248
396,205
349,156
358,325
321,286
101,224
250,18
178,206
134,257
178,228
193,54
1,185
356,356
358,304
208,148
31,255
316,81
109,320
323,323
393,198
126,319
142,142
251,345
87,256
109,248
321,72
321,394
116,111
223,41
239,248
36,125
316,395
321,336
208,161
109,116
396,132
101,15
393,147
358,105
299,262
254,25
6,32
88,56
209,22
316,91
24,385
364,341
32,32
360,375
297,209
373,54
148,56
130,240
104,277
281,267
129,16
126,397
249,303
393,323
249,234
14,102
69,277
321,144
396,98
323,329
153,41
20,398
159,34
147,199
379,276
262,17
350,239
258,283
294,363
204,7
242,6
358,56
387,390
278,262
239,242
147,376
147,340
321,321
186,14
20,67
103,381
192,160
104,270
356,287
23,374
149,69
277,277
103,97
246,92
103,53
254,249
254,265
130,38
103,338
104,341
103,39
220,258
239,266
177,245
103,184
103,47
174,78
379,22
153,318
130,64
246,34
69,59
249,114
178,52
49,310
262,155
178,165
147,151
221,221
103,65
116,369
393,44
259,259
178,6
249,256
130,147
130,93
14,293
277,171
253,20
321,239
178,370
126,387
130,266
396,126
251,306
153,121
178,58
393,135
29,190
246,218
396,347
379,241
385,344
103,214
141,62
24,65
130,56
393,68
387,79
59,318
60,31
258,345
393,315
316,176
360,269
321,20
130,174
104,104
130,307
396,124
14,73
148,148
302,86
379,385
52,291
103,38
32,248
238,27
130,92
22,62
221,242
103,331
396,112
232,2
349,275
209,338
229,229
321,326
32,36
23,317
130,309
152,302
31,24
262,278
205,336
387,390
178,33
234,224
103,17
393,323
396,144
387,56
104,156
208,94
294,77
307,297
356,118
308,206
178,381
103,14
316,248
100,150
109,265
338,125
251,152
349,189
240,28
294,322
254,61
396,20
254,254
130,347
103,327
277,326
77,343
316,264
232,210
116,316
280,85
204,236
305,305
352,352
193,83
349,306
246,358
246,157
393,339
164,45
103,162
1,300
396,106
178,81
201,30
249,238
103,188
189,332
351,351
334,90
287,285
115,138
130,130
153,95
360,208
160,267
178,76
140,231
260,162
80,365
316,319
103,288
356,349
134,49
162,148
256,51
141,322
360,42
360,286
204,165
148,209
77,338
36,102
103,54
140,281
69,298
212,314
84,376
140,279
349,99
178,17
358,169
379,74
178,351
195,195
103,23
178,291
32,213
245,220
1,96
103,29
246,99
239,369
130,47
153,375
316,279
18,233
153,333
321,89
223,53
128,115
249,11
208,311
103,285
209,357
48,246
42,372
152,268
103,258
160,393
316,379
32,243
349,75
77,278
123,120
232,217
130,42
126,37
346,346
387,81
149,15
316,331
80,276
140,140
178,135
251,136
208,361
173,179
366,366
193,194
130,93
77,77
316,79
349,311
277,99
153,298
103,70
277,7
208,147
192,251
330,394
393,368
306,306
130,154
130,107
16,10
396,256
326,170
214,340
188,145
393,321
129,82
178,371
143,143
141,143
302,225
241,46
364,364
208,235
178,187
103,257
32,314
316,80
342,99
312,325
140,13
109,303
130,323
348,280
394,327
399,277
277,375
251,227
360,105
326,326
340,100
340,166
349,179
109,289
396,396
130,380
103,213
379,14
396,396
104,162
321,124
321,70
36,388
316,233
178,35
360,282
358,142
356,356
234,111
32,368
245,158
51,51
360,175
169,169
22,22
88,239
316,100
250,163
140,304
1,252
178,64
143,200
294,263
396,178
188,257
205,55
15,113
153,164
178,368
134,134
246,141
393,366
178,347
298,152
316,317
152,22
36,203
130,49
103,206
130,349
147,30
178,288
393,274
103,33
126,10
103,21
393,106
242,91
294,294
396,155
316,229
42,273
212,139
321,121
130,148
178,191
370,368
327,221
178,36
88,398
177,374
254,14
358,376
245,173
0,271
316,36
352,303
153,142
340,384
126,331
52,186
149,204
240,39
369,60
393,324
393,309
334,238
377,169
291,63
103,239
130,130
7,242
316,354
178,285
130,107
366,56
103,294
238,117
241,23
48,361
130,399
254,254
164,248
239,258
178,232
234,102
143,22
130,303
57,381
251,237
174,92
349,281
80,80
321,205
387,381
360,339
130,103
7,226
14,389
396,32
316,215
1,230
128,36
160,151
205,320
380,215
291,165
100,44
178,98
358,183
205,322
7,242
103,321
14,361
134,134
139,5
1,69
393,384
339,339
358,62
221,119
14,386
149,69
269,179
388,108
208,160
134,134
339,339
321,314
188,186
239,24
115,265
130,151
19,332
109,265
1,228
41,330
127,354
352,211
245,90
31,235
103,103
399,219
192,43
381,155
302,173
103,62
349,179
254,254
256,256
103,1
250,247
52,369
100,26
130,321
1,109
36,57
251,328
352,15
393,147
116,63
149,168
254,241
234,81
321,73
316,266
239,65
178,36
103,27
91,9
358,164
55,43
126,132
379,300
18,250
349,251
208,151
103,291
178,371
396,40
69,318
340,337
103,103
109,320
291,106
116,243
249,252
178,195
140,91
126,10
396,388
370,370
103,337
254,300
209,172
140,176
60,186
36,241
321,234
239,396
356,28
167,98
358,45
1,18
379,265
245,118
160,310
254,18
396,206
321,136
277,59
100,304
234,313
277,349
396,335
84,349
178,187
192,375
164,306
178,81
148,148
126,12
380,176
103,324
321,135
32,388
396,196
396,331
258,324
379,250
84,150
80,233
139,112
278,341
130,61
164,298
178,13
