213,350
79,137
164,294
77,57
373,190
174,93
378,322
199,253
398,47
149,375
164,318
192,51
6,316
206,29
294,325
42,268
307,322
373,195
164,45
20,60
77,125
358,261
294,200
378,281
77,180
395,268
167,104
6,259
273,299
164,75
27,12
373,97
206,331
164,220
242,295
116,265
143,48
213,382
378,207
167,107
206,120
373,281
206,145
167,344
126,312
180,390
20,20
395,192
336,17
77,129
339,136
230,385
395,94
79,126
351,300
20,120
149,3
93,362
206,60
79,140
143,182
373,257
346,250
339,341
323,167
77,223
378,315
126,289
339,339
247,101
395,43
77,254
116,32
234,290
199,360
373,63
124,89
27,96
20,128
373,132
27,1
93,74
124,179
164,345
378,308
164,62
268,127
233,233
213,23
164,345
79,101
126,293
378,356
339,363
167,223
339,360
27,279
213,264
318,42
167,373
395,244
164,154
167,167
77,119
79,112
149,336
79,37
371,257
373,370
149,124
339,341
164,66
79,76
126,290
79,225
188,40
330,134
306,310
318,346
77,213
149,325
164,313
77,103
339,378
126,292
27,180
77,172
149,362
6,139
79,16
318,218
140,41
302,250
273,273
27,232
143,88
31,142
234,350
206,102
124,125
20,334
79,79
373,332
358,183
79,289
27,202
360,262
313,173
398,345
213,97
126,80
167,177
247,333
339,336
6,57
77,286
373,98
27,210
27,228
395,84
378,122
116,304
174,209
164,148
206,374
79,158
31,227
164,218
346,346
318,48
42,340
126,71
254,69
294,294
193,13
149,158
20,363
164,338
55,3
124,336
339,22
373,58
77,199
378,181
380,279
167,324
395,311
124,321
126,293
27,328
77,385
164,160
199,17
164,122
330,357
247,9
77,254
126,54
164,215
339,277
360,105
373,168
126,137
262,176
27,100
294,0
79,381
143,75
318,245
27,16
373,293
77,116
27,44
27,4
373,132
167,78
167,307
307,307
164,161
206,141
395,185
134,134
77,269
378,167
167,8
27,225
164,85
164,227
167,273
149,203
88,372
188,14
27,229
206,312
27,69
373,390
20,122
143,142
174,323
294,230
380,344
188,191
373,222
330,24
380,293
79,145
395,233
79,138
395,95
31,299
346,153
167,177
143,330
183,5
79,387
230,203
167,87
27,91
188,133
334,183
126,234
313,329
188,379
116,112
116,359
213,93
164,66
27,138
164,166
167,176
254,231
378,84
177,315
149,128
164,308
79,127
373,371
126,369
27,140
334,385
330,229
339,269
167,242
204,221
20,18
143,363
79,292
79,359
260,334
31,220
79,247
358,343
188,7
27,231
164,367
380,114
164,30
193,221
180,15
173,18
164,302
213,184
164,156
371,146
93,24
134,153
378,163
1,16
143,17
395,348
373,226
339,318
143,1
77,36
77,284
395,208
253,202
180,101
143,141
79,347
167,278
116,276
199,8
77,394
79,319
373,165
31,200
6,184
42,376
294,242
79,57
93,384
27,193
380,395
318,99
373,132
318,179
126,292
143,141
93,162
167,372
93,341
143,142
6,109
20,361
199,104
167,42
164,34
174,122
318,363
93,274
143,246
373,139
378,62
302,281
126,36
116,355
245,75
294,214
126,397
27,138
339,340
373,139
188,106
395,399
318,170
36,57
164,148
373,293
143,358
395,399
93,162
373,290
262,170
378,65
398,249
242,224
380,288
398,96
339,9
373,396
373,82
346,399
247,343
378,268
373,97
380,242
167,344
247,122
164,235
395,212
79,44
199,68
20,157
373,238
79,178
167,104
20,349
262,272
116,365
294,56
373,63
77,295
258,90
294,393
213,314
230,203
164,263
77,212
116,276
77,31
378,168
373,333
125,261
27,89
325,340
149,267
395,349
213,46
77,131
149,150
79,243
27,100
77,224
167,396
294,95
180,3
27,379
395,342
164,161
373,142
79,116
143,143
116,243
167,327
143,143
395,95
79,108
143,330
213,379
318,105
289,365
213,145
373,389
395,259
164,246
378,273
232,264
77,110
164,130
174,356
247,36
164,107
373,327
188,243
294,19
325,376
27,184
79,7
27,79
116,352
164,310
301,222
126,388
20,143
398,356
167,209
373,29
313,307
167,27
167,201
206,98
164,297
373,291
79,137
79,73
213,64
164,20
346,18
79,213
373,32
242,361
188,65
167,287
294,58
164,227
31,93
167,337
143,77
294,124
27,9
79,392
79,32
373,97
167,347
164,182
301,335
167,47
164,302
77,374
373,211
63,131
174,329
213,135
213,211
188,68
36,196
373,33
79,352
213,112
164,45
213,109
318,30
395,308
51,9
149,124
164,134
318,105
77,191
174,367
378,299
31,50
174,31
234,230
164,372
167,382
167,328
373,74
339,162
27,202
325,215
206,266
77,325
27,158
213,386
395,201
339,48
126,388
247,204
27,380
294,212
213,286
373,106
206,290
79,116
22,308
313,147
126,213
167,76
126,397
234,335
27,217
378,227
164,326
143,50
20,22
164,268
336,73
164,262
378,25
143,309
346,241
167,97
192,342
164,281
289,149
188,185
93,135
242,225
77,69
27,250
378,30
6,6
42,384
373,242
199,160
199,363
373,222
234,9
27,8
143,21
27,180
373,168
358,357
193,123
164,84
378,39
395,172
149,69
247,234
351,389
20,245
123,360
180,244
395,275
27,375
242,38
268,86
378,34
213,29
77,54
378,245
31,94
395,302
371,188
6,102
301,369
20,156
116,101
334,252
167,295
373,252
242,222
247,228
230,131
395,259
27,360
6,117
167,271
164,48
395,220
318,218
373,187
124,62
373,370
167,61
360,282
206,337
395,376
79,79
93,285
164,172
180,3
116,128
143,201
79,319
93,22
27,231
167,54
149,34
378,186
27,353
253,206
167,240
242,202
167,170
167,287
79,180
79,304
164,262
79,176
27,230
289,124
164,297
378,357
258,71
206,97
143,159
27,140
167,295
93,61
77,77
380,204
164,345
116,211
79,32
167,145
339,360
164,161
20,58
253,308
27,14
334,305
164,261
149,138
199,18
143,209
6,27
79,226
395,218
234,394
373,83
6,145
167,326
20,19
378,22
126,389
77,197
174,312
373,335
262,229
167,291
242,348
336,264
93,381
31,66
93,264
330,330
260,256
42,269
167,135
79,138
79,108
31,344
130,174
20,88
398,255
334,398
31,49
20,367
336,265
20,99
318,375
27,352
126,319
20,294
380,283
199,40
164,123
213,167
199,219
254,211
167,78
79,80
242,47
358,358
334,294
79,292
378,378
318,305
395,361
77,254
230,38
149,355
27,350
380,88
220,237
213,78
149,370
339,340
20,68
213,79
77,191
262,66
318,95
77,70
79,180
116,370
27,7
79,316
79,264
395,283
77,77
79,216
234,230
27,255
373,37
395,107
380,232
6,145
79,16
164,311
253,166
149,7
116,32
79,112
31,309
164,147
378,306
27,224
88,237
245,343
213,213
305,115
77,385
27,58
167,61
79,392
253,150
164,148
334,334
116,320
242,45
373,284
79,32
79,28
79,79
380,140
79,4
339,48
116,157
143,169
77,120
253,282
27,6
79,365
164,309
373,29
116,112
373,186
378,274
378,45
167,122
258,136
164,147
167,290
77,252
373,71
395,395
373,178
173,311
378,159
373,350
6,158
380,155
27,249
164,121
378,121
373,97
116,291
318,259
63,187
294,260
318,174
20,271
242,294
124,135
339,305
199,123
31,42
395,315
116,289
77,382
116,194
126,206
31,375
373,221
289,27
242,65
164,337
373,133
27,114
378,171
395,151
31,31
27,27
380,115
77,305
126,97
213,234
77,109
258,225
173,171
313,69
167,341
164,161
360,324
27,91
242,133
247,279
77,204
167,24
289,57
164,207
373,178
247,303
373,177
334,333
20,334
20,275
395,220
167,42
77,69
79,351
164,181
164,157
206,172
339,341
164,278
395,49
346,119
378,77
167,137
242,125
294,53
164,199
213,125
27,103
164,328
170,340
93,300
323,206
77,312
167,93
6,21
124,135
213,144
334,58
167,135
378,67
306,175
180,293
213,293
206,124
180,236
126,222
336,336
262,240
126,284
378,56
318,142
233,202
380,117
380,270
42,282
27,110
93,385
79,12
27,205
373,223
234,333
174,383
373,46
188,362
193,114
164,297
167,340
167,22
253,93
27,55
167,221
77,54
373,53
164,50
188,361
134,12
79,117
206,190
167,239
77,261
27,74
31,273
380,380
373,58
305,337
395,208
116,109
395,344
79,176
143,337
360,329
167,221
373,314
27,76
116,7
188,13
31,31
378,326
79,113
143,21
183,142
339,203
167,97
242,130
20,164
289,54
167,356
318,43
223,140
199,215
167,300
88,358
213,351
318,26
339,299
116,233
167,78
167,136
167,40
126,212
79,101
234,248
351,125
213,391
77,294
116,379
6,387
330,86
313,309
6,287
395,164
373,195
27,248
319,232
180,51
294,131
318,95
1,28
167,25
339,78
130,168
188,241
373,239
230,330
201,356
167,329
301,187
116,108
27,197
77,232
30,30
289,202
199,121
395,164
206,67
164,75
6,197
134,175
373,83
380,203
167,341
346,179
143,62
395,55
124,42
387,389
360,127
167,236
373,83
149,86
77,124
164,48
27,250
253,174
188,17
294,327
188,371
27,320
183,302
336,226
93,167
27,127
27,334
318,86
6,96
213,114
199,300
167,7
183,349
213,23
253,377
116,353
206,98
164,253
27,387
149,344
360,348
174,54
325,122
373,23
143,157
167,82
77,146
242,252
20,327
247,35
27,63
164,303
126,350
167,205
6,320
167,21
77,232
126,314
149,156
93,93
177,0
164,307
395,278
116,115
177,236
77,77
27,44
301,369
79,116
143,50
27,101
180,241
395,268
241,236
77,328
143,284
79,243
167,323
373,328
27,252
318,50
31,269
213,189
77,216
20,297
167,282
342,95
373,47
373,35
378,43
20,284
234,287
180,368
241,328
164,173
294,380
77,23
213,270
201,318
378,66
395,6
77,363
27,320
79,108
27,289
230,248
339,160
77,26
167,366
134,159
164,171
93,366
213,368
302,247
395,225
27,382
395,20
213,190
174,45
42,91
27,303
395,251
318,169
167,323
31,67
167,208
116,265
75,332
27,91
31,372
164,280
143,66
234,146
242,83
167,229
213,382
373,195
395,173
188,353
77,232
27,111
373,299
242,333
318,395
199,150
164,310
130,350
79,36
143,88
164,385
398,104
339,260
313,318
339,149
206,35
149,10
318,349
247,12
116,117
149,282
378,326
318,209
130,222
342,342
167,64
130,130
378,284
20,271
164,153
116,2
164,148
93,199
79,331
254,328
88,297
174,50
77,33
199,84
242,279
6,86
395,283
395,166
336,371
20,56
213,383
77,214
116,137
6,350
294,338
373,390
213,390
395,259
79,216
188,396
167,42
247,169
242,101
373,390
395,280
126,386
373,368
167,241
395,198
206,236
93,328
27,236
330,117
77,101
289,10
289,64
188,266
336,86
167,322
167,0
201,83
395,43
339,149
180,292
373,369
336,332
373,178
77,120
167,8
124,211
79,387
134,350
188,351
234,289
20,398
79,388
27,221
373,381
164,263
242,352
204,155
27,70
42,339
242,188
126,264
143,162
262,240
234,138
373,369
149,255
373,139
318,218
79,21
63,394
301,188
116,116
373,363
116,229
164,164
27,224
130,98
358,31
93,125
164,322
395,212
318,302
130,374
395,182
167,67
164,235
164,65
373,375
164,156
193,232
79,392
27,230
188,125
27,353
149,243
79,36
306,39
143,143
164,315
253,9
373,226
27,354
395,395
318,261
164,168
167,240
358,142
79,137
373,222
167,226
339,121
126,79
143,304
116,109
77,45
27,387
294,62
242,377
380,330
395,153
149,321
36,96
378,238
79,144
51,69
116,80
193,241
149,257
339,235
116,304
373,249
79,352
149,272
79,331
316,127
373,65
254,7
289,4
373,219
27,100
20,357
167,40
27,249
77,48
378,199
180,247
6,353
313,315
167,366
164,152
164,227
199,135
262,269
77,64
395,151
27,51
371,382
242,38
167,47
289,138
339,376
167,366
373,396
6,204
234,328
174,130
318,2
213,125
233,202
188,385
6,197
143,157
334,294
373,83
395,173
79,10
164,20
213,285
20,56
116,285
164,136
193,194
373,285
126,396
336,149
77,197
247,16
27,127
313,338
20,360
339,57
294,47
164,267
173,173
27,332
116,331
164,94
77,261
164,168
378,271
373,373
395,235
164,147
164,245
213,29
77,375
378,262
373,53
143,50
199,272
88,218
213,36
373,368
88,280
180,163
301,187
321,258
378,152
373,132
167,333
371,191
20,141
79,158
373,187
164,205
206,210
167,238
199,366
88,302
192,208
77,19
233,2
77,187
27,87
20,274
55,255
164,218
378,240
6,117
313,183
167,58
289,359
164,173
77,123
318,48
301,369
20,0
378,207
20,343
167,332
27,202
188,369
31,372
230,370
77,118
79,10
167,72
395,85
77,52
188,170
164,69
262,170
294,89
395,15
336,51
164,342
164,84
199,214
395,283
318,164
167,93
124,149
27,196
242,58
346,41
27,117
395,349
167,256
180,225
164,153
188,382
149,331
180,304
167,22
164,271
373,83
242,70
173,30
6,138
77,81
27,387
116,224
167,216
88,65
395,175
318,212
373,202
378,275
199,135
27,394
124,17
143,164
242,193
312,70
174,202
124,89
373,195
143,0
167,341
167,61
164,322
79,126
378,298
143,59
27,231
77,150
373,29
77,53
395,235
301,29
213,212
346,358
373,133
149,46
36,138
294,322
164,245
318,275
149,399
258,313
167,7
164,107
27,131
188,301
77,149
339,56
358,298
27,202
31,31
174,297
380,103
143,343
20,313
294,68
79,242
395,273
373,216
20,328
234,14
116,304
234,7
77,113
164,39
234,230
88,298
230,287
88,334
77,236
395,84
247,184
167,343
167,78
213,314
167,65
378,358
167,309
77,305
79,70
149,108
373,369
79,365
143,163
242,252
313,175
6,108
339,321
164,330
378,378
334,163
371,205
167,40
395,136
395,251
373,285
334,119
188,133
27,137
378,61
206,139
378,364
79,79
253,151
174,384
164,329
77,194
193,390
395,41
164,280
378,201
149,49
378,107
143,302
75,95
242,361
79,292
20,198
164,161
339,159
164,384
395,297
262,77
339,312
164,347
27,291
77,256
164,227
79,276
149,212
164,228
55,192
373,11
188,32
27,203
318,107
247,288
188,191
395,274
159,219
20,260
77,87
149,60
126,126
167,98
31,206
373,144
27,12
79,110
149,198
20,19
164,308
116,292
116,320
20,19
27,27
230,7
301,194
174,161
93,282
346,244
213,67
164,31
20,306
262,66
124,121
213,394
373,143
220,168
318,215
346,231
77,204
378,67
373,165
164,75
149,191
294,305
395,259
77,255
124,79
167,258
6,104
378,55
351,213
204,270
31,43
149,217
213,46
199,280
116,250
378,104
167,282
167,293
302,248
206,205
395,156
174,325
336,286
27,224
247,18
373,206
254,257
371,228
373,54
27,185
356,356
318,304
164,148
31,255
79,81
289,320
164,323
323,198
126,319
143,142
164,345
346,256
180,248
336,72
339,394
116,111
302,41
116,248
77,125
380,395
93,336
164,161
6,116
206,132
27,15
378,147
318,105
330,262
143,25
79,32
20,56
378,22
79,91
6,385
167,341
79,32
395,375
20,209
373,54
164,56
167,240
378,277
20,267
63,16
79,397
116,303
143,323
230,234
213,102
143,277
149,144
373,98
378,329
302,41
260,398
339,34
313,199
77,276
294,17
193,239
124,283
20,363
242,7
380,6
164,56
213,390
378,262
180,242
339,376
164,340
149,321
380,14
20,67
213,381
253,160
273,270
31,287
339,374
289,69
230,277
167,97
31,92
167,53
230,249
27,265
167,38
77,338
294,341
167,39
395,258
180,266
20,245
373,184
188,47
167,78
188,22
318,318
167,64
164,34
143,59
27,114
373,52
318,310
378,155
373,165
378,151
193,221
27,65
79,369
63,44
380,259
373,6
116,256
360,147
149,93
213,293
183,171
360,20
93,239
301,370
213,387
167,266
167,126
245,306
164,121
373,58
167,135
167,190
143,218
206,347
234,241
20,344
289,214
143,62
77,65
167,56
167,68
213,79
302,318
20,31
230,345
167,315
79,176
167,269
93,20
323,174
234,104
177,307
167,124
213,73
173,148
395,86
77,385
167,291
167,38
79,248
27,27
174,92
40,62
373,242
167,331
206,112
254,2
143,275
20,338
302,229
124,326
79,36
124,317
164,309
395,302
125,24
262,278
149,336
242,390
213,33
223,224
167,17
167,323
373,144
149,56
395,156
395,94
77,77
164,297
31,118
164,206
213,381
213,14
79,248
79,150
79,265
378,125
253,152
325,189
339,28
20,322
143,61
242,20
77,254
167,347
93,327
134,326
77,343
79,264
242,210
116,316
342,85
149,236
143,305
180,352
373,83
395,306
143,358
164,157
199,339
318,45
167,162
247,300
206,106
213,81
378,30
27,238
167,188
164,332
242,351
77,90
373,285
289,138
167,130
164,95
378,208
149,267
126,76
247,231
305,162
116,365
79,319
213,288
245,349
134,49
143,148
149,51
358,322
199,42
339,286
242,165
143,209
77,338
77,102
93,54
27,281
183,298
27,314
164,376
380,279
395,99
325,17
318,169
188,74
373,351
373,195
373,23
188,291
126,213
306,220
149,96
93,29
318,99
77,369
373,47
318,375
180,279
380,233
380,333
124,89
395,53
79,115
27,11
164,311
124,285
143,357
143,246
356,372
164,268
167,258
253,393
79,379
116,243
318,75
77,278
0,120
27,217
167,42
126,37
88,346
79,81
6,15
79,331
116,276
247,140
213,135
164,136
164,361
164,179
378,366
77,194
149,93
77,77
126,79
395,311
143,99
164,298
93,70
230,7
378,147
395,251
20,394
371,368
164,306
307,154
360,107
247,10
126,256
313,170
149,340
6,145
378,321
188,82
167,371
143,143
143,143
318,225
380,46
364,364
164,235
213,187
149,257
79,314
116,80
173,99
164,325
27,13
27,303
213,323
164,280
63,327
302,277
302,375
88,227
339,105
378,326
336,100
398,166
318,179
289,289
373,396
177,380
213,213
77,14
169,396
20,162
336,124
124,70
79,388
289,233
373,35
378,282
358,142
31,356
116,111
36,368
164,158
51,51
77,175
169,169
22,22
330,239
6,100
27,163
6,304
27,252
371,64
20,200
294,263
206,178
6,257
167,55
204,113
164,164
373,368
143,134
143,141
167,366
126,347
164,152
79,317
395,22
6,203
378,49
167,206
164,349
339,30
213,288
378,274
213,33
79,10
149,21
167,106
27,91
294,294
77,155
180,229
378,273
188,139
124,121
378,148
167,191
373,368
188,221
373,36
334,398
167,374
242,14
164,376
395,173
378,271
116,36
116,303
88,142
149,384
79,331
371,186
149,204
378,39
242,60
339,324
167,309
334,238
395,169
373,63
79,239
177,130
230,242
27,354
371,285
205,107
124,56
167,294
27,117
380,23
143,361
177,399
254,254
79,248
294,258
213,232
77,102
20,22
164,303
140,381
20,237
143,92
395,281
116,80
336,205
79,381
339,339
167,103
380,226
330,389
373,32
77,215
77,230
79,36
192,151
126,320
149,215
373,165
79,44
213,98
143,183
164,322
380,242
199,321
125,361
134,134
77,5
27,69
395,384
339,339
20,62
373,119
213,386
124,69
268,179
79,108
395,160
294,134
339,339
93,314
301,186
289,24
27,265
323,151
398,332
6,265
217,228
88,330
180,354
27,211
164,90
360,235
213,103
318,219
192,43
294,155
318,173
167,62
318,179
254,254
149,256
6,1
230,247
188,369
79,26
167,321
247,109
126,57
378,328
27,15
378,147
27,63
20,168
77,241
27,81
124,73
169,266
6,65
167,36
126,27
51,9
20,164
395,43
206,132
77,300
223,250
395,251
164,151
167,291
167,371
206,40
247,318
378,337
201,103
27,320
20,106
77,243
27,252
126,195
242,91
79,10
126,388
193,370
167,337
294,300
20,172
380,176
325,186
371,241
213,234
379,396
330,28
167,98
20,45
140,18
77,265
395,118
378,310
134,18
206,206
199,136
318,59
116,304
164,313
183,349
373,335
164,349
373,187
192,375
20,306
373,81
164,148
126,12
395,176
325,324
93,135
79,388
116,196
167,331
149,324
77,250
164,150
126,233
79,112
378,341
167,61
149,298
373,13
